,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
61,College of Charleston,2.37,0.04,65.41935483870968,61.967741935483865,40.32258064516129,55.41935483870968,0.42,19.193548387096776,0.34600000000000003,18.29032258064516,0.667,10.806451612903226,35.16129032258065,11.64516129032258,7.161290322580645,2.419354838709677,12.67741935483871,20.0,40.32258064516129,49.935483870967744,0.424,17.258064516129032,0.32299999999999995,21.29032258064516,0.6579999999999999,8.838709677419354,34.064516129032256,10.064516129032258,5.32258064516129,3.3225806451612905,14.225806451612904,18.41935483870968,65.2,99.6,0.33,0.34600000000000003,0.51,50.8,50.0,10.9,7.4,0.48,16.5,30.0,0.22,65.2,94.3,0.426,0.34600000000000003,0.516,49.2,47.5,8.1,9.2,0.48,19.2,26.6,0.28,2016,0.5483870967741935,0.42857142857142855
62,Colorado State,2.31,1.53,79.41176470588233,77.23529411764707,41.1764705882353,60.79411764705882,0.425,26.35294117647059,0.364,25.323529411764714,0.718,12.970588235294118,39.970588235294116,13.382352941176471,3.852941176470588,2.264705882352941,11.617647058823529,19.323529411764707,41.1764705882353,59.911764705882355,0.451,23.64705882352941,0.35200000000000004,20.676470588235293,0.721,8.970588235294116,34.588235294117645,13.823529411764708,6.0588235294117645,3.0294117647058822,10.5,22.764705882352942,69.3,111.3,0.417,0.433,0.545,53.6,51.8,5.4,6.2,0.504,13.8,33.6,0.299,69.3,108.2,0.345,0.395,0.5539999999999999,46.4,51.2,8.5,8.8,0.52,13.1,24.9,0.249,2016,0.5294117647058824,0.2727272727272727
63,Colorado,12.04,7.64,75.76470588235293,70.79411764705883,40.29411764705883,59.67647058823529,0.426,19.029411764705888,0.389,23.764705882352942,0.735,13.117647058823529,42.1764705882353,13.558823529411766,5.205882352941177,4.911764705882354,13.352941176470587,18.764705882352946,40.29411764705883,59.941176470588225,0.418,17.529411764705884,0.35600000000000004,21.058823529411768,0.6859999999999999,9.470588235294116,33.529411764705884,10.5,7.470588235294117,4.5,10.911764705882351,20.529411764705888,70.8,106.3,0.398,0.319,0.534,55.7,53.3,7.3,11.6,0.488,15.8,35.3,0.293,70.8,99.3,0.35100000000000003,0.292,0.506,44.3,41.9,10.5,11.1,0.47,13.5,24.6,0.241,2016,0.6666666666666666,0.4
64,Columbia,3.45,-2.55,76.28571428571429,68.54285714285714,40.42857142857143,56.74285714285714,0.453,25.514285714285716,0.376,21.285714285714285,0.7190000000000001,10.457142857142856,35.42857142857143,14.8,6.2857142857142865,3.4571428571428573,10.82857142857143,18.542857142857144,40.42857142857143,54.74285714285714,0.439,21.057142857142857,0.355,18.82857142857143,0.687,8.885714285714286,33.0,12.971428571428573,4.6,3.085714285714286,12.82857142857143,18.142857142857142,66.7,113.1,0.375,0.45,0.5710000000000001,51.8,57.6,9.3,10.3,0.537,13.9,30.2,0.27,66.7,101.7,0.344,0.385,0.5379999999999999,48.2,53.9,6.8,9.9,0.508,16.8,26.2,0.236,2016,0.7142857142857143,0.5384615384615384
65,Connecticut,15.89,6.28,73.08333333333333,63.47222222222222,40.555555555555564,57.72222222222222,0.454,19.416666666666668,0.365,17.083333333333332,0.7929999999999999,9.305555555555557,36.111111111111114,13.583333333333336,5.833333333333332,5.0555555555555545,10.694444444444443,18.25,40.555555555555564,56.444444444444436,0.386,20.444444444444443,0.326,19.972222222222218,0.6609999999999999,10.916666666666664,34.5,11.361111111111109,5.111111111111111,3.583333333333333,11.972222222222221,16.444444444444443,66.2,108.9,0.29600000000000004,0.336,0.555,51.1,51.8,8.7,14.0,0.516,14.0,28.3,0.235,66.2,94.6,0.354,0.362,0.481,48.9,52.1,7.6,9.4,0.445,15.4,28.9,0.234,2016,0.7058823529411765,0.625
66,Coppin State,-15.75,-6.06,72.25806451612904,80.54838709677419,41.29032258064515,62.354838709677416,0.383,23.064516129032263,0.333,23.774193548387093,0.706,13.06451612903226,36.903225806451616,11.225806451612904,5.612903225806452,2.9354838709677415,13.161290322580646,21.483870967741932,41.29032258064515,60.387096774193544,0.471,19.41935483870968,0.369,25.774193548387093,0.642,12.870967741935484,41.38709677419355,14.870967741935484,5.67741935483871,3.967741935483871,13.838709677419354,20.870967741935484,71.4,98.1,0.381,0.37,0.491,47.1,47.0,7.6,7.2,0.445,15.2,31.4,0.269,71.4,109.3,0.4270000000000001,0.322,0.555,52.9,52.3,7.7,10.1,0.53,16.0,35.1,0.274,2016,0.2903225806451613,0.17647058823529413
67,Cornell,-9.55,-1.04,71.14285714285714,78.32142857142857,40.357142857142854,59.78571428571429,0.42,24.357142857142854,0.342,19.357142857142858,0.6509999999999999,8.714285714285714,32.5,10.785714285714288,7.75,3.821428571428572,13.285714285714285,20.107142857142858,40.357142857142854,61.53571428571429,0.444,21.892857142857146,0.359,21.5,0.736,13.214285714285715,42.785714285714285,16.357142857142858,5.571428571428571,3.7857142857142856,14.535714285714285,18.285714285714285,72.7,97.0,0.324,0.407,0.516,43.2,43.0,10.6,9.6,0.49,16.1,22.8,0.211,72.7,106.8,0.349,0.35600000000000004,0.546,56.8,59.9,7.6,10.7,0.508,16.8,35.7,0.257,2016,0.35714285714285715,0.3333333333333333
68,Creighton,13.69,6.44,79.62857142857143,72.37142857142857,40.0,59.457142857142856,0.47,22.97142857142857,0.35200000000000004,22.285714285714285,0.7,9.542857142857144,37.114285714285714,15.342857142857143,6.0285714285714285,3.085714285714286,11.6,18.88571428571429,40.0,59.65714285714286,0.4320000000000001,20.142857142857142,0.34600000000000003,20.0,0.696,9.742857142857142,35.142857142857146,13.114285714285714,6.4,3.1714285714285717,12.6,19.942857142857143,72.1,110.5,0.375,0.386,0.568,51.4,54.9,8.4,7.8,0.5379999999999999,14.2,27.3,0.262,72.1,100.4,0.335,0.338,0.523,48.6,50.9,8.9,8.7,0.49,15.4,26.1,0.233,2016,0.5714285714285714,0.3076923076923077
69,Dartmouth,-5.58,-3.29,71.14285714285714,71.03571428571429,40.357142857142854,57.35714285714285,0.436,16.357142857142858,0.341,21.535714285714285,0.723,11.964285714285715,35.892857142857146,13.107142857142858,6.857142857142858,1.7142857142857142,14.321428571428573,20.321428571428573,40.357142857142854,53.75,0.45,21.821428571428577,0.34700000000000003,22.67857142857143,0.6629999999999999,9.678571428571429,33.357142857142854,12.928571428571427,6.75,4.75,14.607142857142858,20.357142857142858,69.1,102.0,0.375,0.285,0.526,51.8,52.4,9.8,5.4,0.484,17.5,33.6,0.271,69.1,101.9,0.422,0.406,0.55,48.2,53.4,9.7,11.6,0.521,18.5,28.8,0.28,2016,0.35714285714285715,0.14285714285714285
70,Davidson,5.74,5.14,79.03030303030303,78.06060606060606,40.15151515151515,61.27272727272727,0.442,27.03030303030303,0.355,20.03030303030303,0.7609999999999999,9.454545454545457,34.96969696969697,15.06060606060606,4.666666666666667,3.0909090909090913,10.151515151515152,17.181818181818183,40.15151515151515,62.39393939393939,0.459,22.03030303030303,0.34700000000000003,18.696969696969692,0.703,11.303030303030305,39.21212121212121,14.06060606060606,5.545454545454546,3.212121212121212,11.454545454545455,19.484848484848484,71.2,110.6,0.327,0.441,0.5579999999999999,47.1,55.6,6.5,7.7,0.521,12.5,25.3,0.249,71.2,109.2,0.3,0.353,0.5479999999999999,52.9,49.1,7.8,9.4,0.52,13.8,30.7,0.211,2016,0.6060606060606061,0.2307692307692308
71,Dayton,11.34,4.76,72.51515151515152,65.93939393939394,40.45454545454545,55.63636363636363,0.455,19.484848484848484,0.344,22.696969696969692,0.6679999999999999,9.909090909090908,38.333333333333336,14.545454545454545,5.9393939393939394,4.393939393939394,12.93939393939394,18.96969696969697,40.45454545454545,57.03030303030303,0.404,21.0,0.349,18.727272727272727,0.667,9.06060606060606,33.72727272727273,12.636363636363635,4.878787878787879,2.9090909090909087,12.484848484848484,19.666666666666668,68.6,104.5,0.408,0.35,0.546,53.2,57.4,8.6,12.2,0.516,16.3,28.7,0.272,68.6,95.0,0.328,0.368,0.5,46.8,54.8,7.0,8.0,0.469,15.9,24.2,0.219,2016,0.7575757575757576,0.8
72,Delaware State,-20.88,-6.85,61.875,73.0,40.3125,56.71875,0.391,21.8125,0.33,16.75,0.616,10.625,33.25,11.46875,5.40625,2.90625,13.9375,19.84375,40.3125,56.90625,0.434,24.03125,0.322,23.125,0.684,13.59375,40.96875,14.9375,5.90625,3.125,13.28125,17.78125,67.3,91.3,0.295,0.385,0.478,44.8,51.7,8.0,8.8,0.455,17.7,28.0,0.182,67.3,107.7,0.406,0.422,0.5379999999999999,55.2,60.4,8.7,9.0,0.502,16.4,37.5,0.278,2016,0.21875,0.05555555555555555
73,Delaware,-8.62,0.85,66.2,75.66666666666667,40.16666666666666,55.43333333333333,0.402,17.233333333333334,0.325,23.36666666666667,0.685,11.033333333333333,37.73333333333333,10.633333333333333,3.6,2.9,12.0,17.833333333333332,40.16666666666666,60.0,0.436,28.33333333333333,0.348,19.133333333333333,0.7070000000000001,10.366666666666667,36.63333333333333,16.3,6.3,4.0,9.166666666666666,20.2,67.4,97.8,0.422,0.311,0.498,50.7,47.7,5.3,9.2,0.453,15.3,29.6,0.289,67.4,111.8,0.319,0.472,0.5479999999999999,49.3,62.4,9.3,10.5,0.518,11.7,28.0,0.226,2016,0.2333333333333333,0.1176470588235294
74,Denver,-3.34,-3.24,65.19354838709678,65.29032258064517,40.0,46.74193548387096,0.476,19.774193548387093,0.383,17.096774193548384,0.77,5.419354838709676,25.193548387096772,14.290322580645164,6.387096774193548,2.290322580645161,13.032258064516132,19.12903225806452,40.0,47.74193548387096,0.454,16.806451612903224,0.37,20.70967741935484,0.759,8.903225806451612,30.483870967741932,11.838709677419354,5.709677419354839,2.806451612903226,14.193548387096774,17.70967741935484,62.7,104.0,0.366,0.423,0.594,45.2,64.3,10.2,7.4,0.557,19.2,20.1,0.282,62.7,104.2,0.434,0.35200000000000004,0.5670000000000001,54.8,54.6,9.1,10.4,0.519,19.8,31.0,0.329,2016,0.5161290322580645,0.5
75,DePaul,0.83,8.34,67.48387096774194,75.0,40.16129032258065,54.548387096774185,0.445,15.806451612903226,0.343,19.93548387096774,0.68,10.225806451612904,34.16129032258065,11.806451612903226,4.838709677419356,3.0645161290322585,14.774193548387096,22.161290322580644,40.16129032258065,55.193548387096776,0.442,21.774193548387093,0.364,24.70967741935484,0.74,10.225806451612904,33.354838709677416,15.032258064516132,6.645161290322582,3.161290322580645,12.161290322580646,19.548387096774192,68.4,98.2,0.365,0.29,0.527,50.6,48.7,7.0,9.2,0.494,18.8,30.7,0.248,68.4,109.2,0.448,0.395,0.56,49.4,61.6,9.7,8.2,0.514,15.4,29.9,0.331,2016,0.2903225806451613,0.2307692307692308
76,Detroit Mercy,-2.44,-0.82,83.70967741935483,82.80645161290323,40.16129032258065,62.225806451612904,0.466,21.0,0.375,25.64516129032258,0.698,12.032258064516132,37.70967741935485,13.193548387096774,6.870967741935483,4.290322580645161,13.612903225806454,22.774193548387093,40.16129032258065,60.29032258064516,0.461,21.967741935483872,0.35100000000000003,27.35483870967742,0.7120000000000001,10.64516129032258,35.70967741935485,14.419354838709678,6.290322580645161,4.032258064516129,13.35483870967742,22.387096774193548,75.7,110.1,0.412,0.337,0.563,51.4,45.5,9.0,11.2,0.529,15.5,32.4,0.28800000000000003,75.7,109.0,0.454,0.364,0.565,48.6,51.9,8.3,9.8,0.525,15.4,29.3,0.32299999999999995,2016,0.5161290322580645,0.2857142857142857
77,Drake,-5.15,0.92,67.51612903225806,71.93548387096773,40.483870967741936,52.87096774193547,0.449,18.032258064516128,0.385,18.12903225806452,0.722,8.161290322580646,33.645161290322584,12.193548387096774,3.741935483870968,2.096774193548387,13.580645161290322,18.032258064516128,40.483870967741936,58.225806451612904,0.452,19.161290322580644,0.369,17.516129032258064,0.698,9.580645161290322,33.25806451612903,12.096774193548386,6.064516129032258,4.193548387096774,9.741935483870966,18.870967741935484,66.0,101.1,0.343,0.341,0.5489999999999999,50.3,51.4,5.6,5.4,0.515,18.1,25.6,0.248,66.0,107.7,0.301,0.329,0.54,49.7,46.0,9.1,12.0,0.513,12.8,27.3,0.21,2016,0.2258064516129032,0.0
78,Drexel,-5.42,1.88,63.161290322580655,70.4193548387097,40.16129032258065,55.516129032258064,0.393,16.677419354838708,0.329,20.451612903225808,0.685,10.451612903225808,32.96774193548387,12.387096774193546,4.548387096774194,3.4838709677419355,11.129032258064516,21.806451612903228,40.16129032258065,51.612903225806456,0.461,16.774193548387096,0.363,24.483870967741932,0.685,9.193548387096774,35.70967741935485,12.32258064516129,5.161290322580644,3.5161290322580645,11.774193548387096,19.29032258064516,65.6,95.9,0.368,0.3,0.484,48.0,56.7,6.9,10.0,0.443,14.6,28.3,0.252,65.6,106.9,0.474,0.325,0.557,52.0,51.8,7.8,9.1,0.52,15.7,29.0,0.325,2016,0.1935483870967742,0.14285714285714285
79,Duke,19.23,10.59,81.1111111111111,72.47222222222223,40.27777777777778,59.33333333333334,0.46,23.63888888888889,0.385,24.055555555555557,0.723,11.833333333333336,36.0,13.277777777777779,6.277777777777778,4.277777777777779,9.833333333333334,16.75,40.27777777777778,62.33333333333334,0.445,18.472222222222218,0.34,15.777777777777779,0.6809999999999999,12.666666666666664,36.72222222222222,14.527777777777779,4.527777777777779,3.5,11.861111111111109,21.13888888888889,68.4,117.7,0.405,0.398,0.573,49.5,48.6,9.1,9.8,0.537,12.2,33.0,0.293,68.4,105.2,0.253,0.29600000000000004,0.519,50.5,52.4,6.6,9.8,0.495,14.5,34.4,0.172,2016,0.696969696969697,0.5
80,Duquesne,1.41,1.35,79.52941176470588,78.73529411764707,40.29411764705883,60.470588235294116,0.462,25.970588235294123,0.365,20.529411764705888,0.691,10.205882352941176,39.1764705882353,15.617647058823529,4.676470588235294,3.7647058823529416,13.911764705882351,20.264705882352946,40.29411764705883,62.970588235294116,0.417,24.117647058823533,0.401,23.617647058823533,0.7020000000000001,11.382352941176471,37.558823529411775,17.11764705882353,6.1764705882352935,2.9117647058823533,11.588235294117649,18.97058823529412,73.6,107.3,0.339,0.429,0.5660000000000001,51.1,55.9,6.3,9.7,0.54,16.5,28.1,0.234,73.6,106.2,0.375,0.383,0.531,48.9,65.2,8.3,8.4,0.493,13.5,28.2,0.263,2016,0.5,0.3333333333333333
81,East Carolina,-0.38,3.22,68.3125,71.90625,40.78125,55.9375,0.425,21.34375,0.34,19.375,0.6970000000000001,10.0,34.15625,15.1875,5.71875,2.0,13.25,16.75,40.78125,59.71875,0.447,23.5,0.331,15.96875,0.6729999999999999,11.5625,36.28125,16.875,6.375,3.625,12.5625,16.40625,67.0,100.0,0.34600000000000003,0.382,0.524,48.5,63.9,8.4,5.5,0.49,16.9,28.8,0.241,67.0,105.2,0.267,0.394,0.534,51.5,63.2,9.3,10.5,0.512,15.7,32.4,0.18,2016,0.375,0.2307692307692308
82,East Tennessee State,-1.49,-2.29,78.1388888888889,74.6388888888889,40.41666666666666,59.305555555555564,0.461,21.63888888888889,0.379,21.5,0.711,10.444444444444443,36.111111111111114,12.416666666666664,6.666666666666668,3.7777777777777777,12.833333333333336,20.11111111111111,40.41666666666666,58.52777777777778,0.434,21.83333333333333,0.333,22.972222222222218,0.7190000000000001,10.916666666666664,36.305555555555564,11.833333333333336,6.333333333333332,3.2222222222222223,13.083333333333336,19.444444444444443,71.0,108.9,0.363,0.365,0.562,49.9,45.4,9.3,10.3,0.53,15.6,29.1,0.258,71.0,104.0,0.393,0.373,0.537,50.1,46.6,8.8,8.6,0.496,15.9,29.8,0.282,2016,0.6666666666666666,0.5
83,Eastern Illinois,-8.35,-3.52,71.5,73.76666666666667,40.66666666666666,57.9,0.44,22.13333333333333,0.349,19.566666666666666,0.6559999999999999,9.966666666666667,33.4,13.9,5.9,2.2666666666666666,12.133333333333333,19.433333333333334,40.66666666666666,57.4,0.445,21.133333333333333,0.334,22.2,0.7040000000000001,12.133333333333333,38.7,13.966666666666667,6.133333333333334,2.566666666666667,13.666666666666664,19.83333333333333,68.3,103.0,0.338,0.382,0.532,46.3,54.6,8.5,6.3,0.507,15.3,27.3,0.222,68.3,106.2,0.387,0.368,0.5429999999999999,53.7,54.7,8.8,7.2,0.506,16.7,34.1,0.272,2016,0.43333333333333335,0.3076923076923077
84,Eastern Kentucky,-3.53,-3.86,80.54838709677419,79.12903225806451,40.0,56.774193548387096,0.491,21.06451612903226,0.395,22.580645161290327,0.73,8.838709677419354,32.38709677419355,15.967741935483868,7.03225806451613,3.0645161290322585,14.741935483870966,21.451612903225808,40.0,58.516129032258064,0.461,21.548387096774192,0.376,24.35483870967742,0.6990000000000001,11.838709677419354,35.516129032258064,16.580645161290324,6.645161290322582,2.6451612903225805,15.06451612903226,21.483870967741932,73.4,109.8,0.398,0.371,0.597,47.7,57.3,9.6,8.3,0.564,17.9,27.2,0.29,73.4,107.9,0.416,0.368,0.565,52.3,61.4,9.1,7.4,0.531,17.7,33.5,0.29100000000000004,2016,0.4838709677419355,0.3333333333333333
85,Eastern Michigan,-0.14,1.24,77.36363636363636,74.54545454545455,40.30303030303031,59.42424242424242,0.446,18.24242424242424,0.311,25.87878787878788,0.721,11.696969696969695,36.18181818181818,11.484848484848484,9.454545454545457,3.696969696969697,12.87878787878788,20.424242424242426,40.30303030303031,59.27272727272727,0.421,23.939393939393934,0.349,23.57575757575757,0.6920000000000001,13.363636363636365,38.24242424242424,14.606060606060606,6.03030303030303,3.272727272727273,16.03030303030303,21.96969696969697,72.5,105.9,0.435,0.307,0.539,48.6,43.3,12.9,10.5,0.494,15.2,32.0,0.314,72.5,102.1,0.398,0.404,0.529,51.4,58.6,8.3,7.9,0.491,18.5,35.3,0.275,2016,0.5454545454545454,0.26666666666666666
86,Eastern Washington,-4.47,-6.03,81.44117647058823,76.97058823529412,40.0,58.5,0.483,27.176470588235286,0.385,21.147058823529417,0.6829999999999999,9.382352941176473,33.323529411764696,13.205882352941178,5.941176470588236,3.794117647058824,11.205882352941178,19.352941176470583,40.0,57.82352941176471,0.485,15.764705882352944,0.368,21.852941176470583,0.6920000000000001,9.470588235294116,34.14705882352941,14.588235294117649,5.735294117647059,3.3235294117647056,11.617647058823529,19.235294117647054,70.4,115.8,0.361,0.465,0.594,49.4,46.7,8.4,9.0,0.573,14.1,27.5,0.247,70.4,109.4,0.378,0.273,0.564,50.6,52.0,8.2,10.6,0.535,14.6,28.3,0.261,2016,0.5294117647058824,0.29411764705882354
87,Elon,-0.67,0.66,75.90625,75.40625,40.15625,60.6875,0.445,27.65625,0.342,18.71875,0.6609999999999999,10.46875,37.03125,15.25,5.5,2.25,12.84375,18.96875,40.15625,61.875,0.446,18.9375,0.361,19.9375,0.6679999999999999,11.125,38.0625,12.375,6.375,4.0,11.78125,19.40625,71.7,105.5,0.308,0.456,0.545,49.3,56.4,7.6,5.2,0.523,15.6,28.0,0.204,71.7,104.8,0.322,0.306,0.528,50.7,44.8,8.9,12.1,0.502,14.2,29.5,0.215,2016,0.5,0.5333333333333333
88,Evansville,8.1,-0.39,74.29411764705883,65.32352941176471,40.29411764705883,52.79411764705882,0.49,13.176470588235292,0.353,24.794117647058826,0.7240000000000001,7.647058823529411,35.352941176470594,17.5,5.235294117647058,4.323529411764706,12.529411764705882,17.676470588235293,40.29411764705883,57.70588235294117,0.405,18.676470588235293,0.324,17.058823529411768,0.736,9.235294117647056,32.382352941176464,11.941176470588234,5.705882352941178,3.5294117647058822,12.823529411764708,21.11764705882353,68.9,107.0,0.47,0.25,0.575,52.2,67.7,7.5,11.1,0.534,16.3,24.8,0.34,68.9,94.1,0.29600000000000004,0.324,0.496,47.8,51.1,8.2,8.9,0.457,16.3,25.0,0.218,2016,0.7352941176470589,0.6666666666666666
89,Fairfield,-3.84,-3.14,76.42424242424242,77.12121212121212,40.75757575757576,60.33333333333334,0.439,25.060606060606066,0.354,19.696969696969692,0.737,9.030303030303033,34.72727272727273,15.242424242424242,6.454545454545454,4.090909090909091,12.93939393939394,19.181818181818183,40.75757575757576,62.78787878787879,0.435,22.66666666666667,0.337,21.393939393939394,0.693,13.272727272727273,40.66666666666666,13.757575757575758,5.848484848484849,2.6666666666666665,13.909090909090908,19.272727272727273,72.2,103.8,0.326,0.415,0.5479999999999999,46.1,57.5,8.8,10.2,0.513,15.7,24.8,0.241,72.2,104.8,0.341,0.361,0.529,53.9,50.3,7.9,7.6,0.496,16.0,34.1,0.236,2016,0.5757575757575758,0.5
90,Fairleigh Dickinson,-10.9,-8.31,77.51515151515152,78.78787878787878,40.45454545454545,61.48484848484848,0.458,19.90909090909091,0.362,20.09090909090909,0.6970000000000001,10.515151515151516,33.57575757575758,14.303030303030305,7.575757575757576,2.636363636363636,12.818181818181818,21.818181818181817,40.45454545454545,57.60606060606061,0.457,21.151515151515152,0.354,26.90909090909091,0.695,12.636363636363635,38.93939393939394,14.757575757575758,6.333333333333332,3.575757575757576,15.454545454545455,19.33333333333333,72.4,105.8,0.327,0.324,0.546,46.3,50.8,10.3,7.2,0.517,15.3,28.6,0.228,72.4,107.5,0.467,0.3670000000000001,0.56,53.7,56.1,8.6,8.6,0.522,18.0,35.4,0.325,2016,0.5454545454545454,0.5294117647058824
91,Florida A&M,-21.74,-10.67,64.24137931034483,73.3793103448276,41.03448275862068,55.379310344827594,0.401,19.13793103448276,0.303,23.82758620689655,0.589,10.103448275862071,34.827586206896555,11.0,6.620689655172414,2.2413793103448274,16.06896551724138,19.51724137931034,41.03448275862068,58.31034482758621,0.441,20.241379310344826,0.33,22.20689655172414,0.6859999999999999,11.172413793103447,39.413793103448285,11.689655172413795,7.620689655172414,2.896551724137931,14.965517241379311,20.58620689655172,70.8,88.4,0.43,0.34600000000000003,0.482,46.9,49.5,9.1,5.9,0.453,19.4,26.3,0.253,70.8,101.0,0.381,0.34700000000000003,0.5329999999999999,53.1,45.4,10.5,8.0,0.499,17.9,31.1,0.261,2016,0.27586206896551724,0.06666666666666668
92,Florida Atlantic,-10.3,-1.72,66.33333333333333,74.0909090909091,40.15151515151515,55.96969696969697,0.407,20.545454545454547,0.338,18.90909090909091,0.731,8.545454545454545,32.45454545454545,11.666666666666664,5.303030303030303,4.242424242424242,12.181818181818182,19.12121212121212,40.15151515151515,58.42424242424242,0.457,14.666666666666664,0.355,21.66666666666667,0.7090000000000001,11.303030303030305,38.78787878787879,12.666666666666664,6.0,4.303030303030303,11.454545454545455,17.09090909090909,68.5,96.5,0.338,0.3670000000000001,0.511,45.6,51.2,7.7,9.7,0.469,15.8,23.7,0.247,68.5,107.8,0.371,0.251,0.539,54.4,47.4,8.7,12.1,0.502,14.3,32.1,0.263,2016,0.24242424242424246,0.125
