,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
127,2015,North Carolina State,71,14.11,9.72,70.1388888888889,65.75,40.27777777777778,57.055555555555564,0.436,18.36111111111111,0.35700000000000004,20.194444444444443,0.6859999999999999,12.083333333333336,38.02777777777778,11.527777777777779,3.8333333333333335,5.111111111111111,10.416666666666666,17.694444444444443,40.27777777777778,57.0,0.403,17.86111111111111,0.33,19.777777777777782,0.7040000000000001,11.166666666666664,34.638888888888886,11.833333333333336,5.3055555555555545,3.9166666666666665,9.694444444444443,18.916666666666668,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,64.5,101.2,0.34700000000000003,0.313,0.495,47.7,51.5,8.2,10.1,0.455,12.7,30.1,0.244,0.6060606060606061,0.42857142857142855,23.13,7.55,76.5,60.91666666666666,40.27777777777778,54.194444444444436,0.47,23.25,0.389,22.63888888888889,0.731,10.305555555555557,34.30555555555556,15.833333333333336,7.722222222222222,4.055555555555555,10.611111111111109,16.555555555555557,40.27777777777778,54.555555555555564,0.406,17.555555555555557,0.305,16.583333333333332,0.68,10.888888888888891,32.30555555555556,11.944444444444445,5.4444444444444455,2.6666666666666665,14.111111111111109,19.5,65.0,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11.0,0.5529999999999999,14.0,32.5,0.305,65.0,93.1,0.304,0.322,0.488,48.5,54.0,8.3,8.6,0.455,18.4,31.2,0.207,0.9411764705882352,0.8888888888888888
128,2015,Louisiana State,65,11.39,5.63,73.42424242424242,67.66666666666667,40.90909090909091,59.45454545454545,0.455,16.90909090909091,0.339,19.939393939393934,0.684,12.151515151515152,39.21212121212121,15.636363636363635,7.272727272727272,6.1818181818181825,14.424242424242426,15.636363636363635,40.90909090909091,62.18181818181818,0.402,18.151515151515152,0.309,18.303030303030305,0.662,13.272727272727273,36.93939393939394,11.696969696969695,8.0,3.727272727272727,13.636363636363635,17.696969696969695,69.6,103.1,0.335,0.284,0.5329999999999999,51.5,57.8,10.2,14.0,0.503,17.3,33.9,0.229,69.6,95.0,0.294,0.292,0.477,48.5,46.8,11.2,8.8,0.447,16.1,32.9,0.195,0.6666666666666666,0.7272727272727273,14.11,9.72,70.1388888888889,65.75,40.27777777777778,57.055555555555564,0.436,18.36111111111111,0.35700000000000004,20.194444444444443,0.6859999999999999,12.083333333333336,38.02777777777778,11.527777777777779,3.8333333333333335,5.111111111111111,10.416666666666666,17.694444444444443,40.27777777777778,57.0,0.403,17.86111111111111,0.33,19.777777777777782,0.7040000000000001,11.166666666666664,34.638888888888886,11.833333333333336,5.3055555555555545,3.9166666666666665,9.694444444444443,18.916666666666668,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,64.5,101.2,0.34700000000000003,0.313,0.495,47.7,51.5,8.2,10.1,0.455,12.7,30.1,0.244,0.6060606060606061,0.42857142857142855
129,2015,Louisville,75,18.12,8.98,68.97222222222223,59.83333333333334,40.27777777777778,56.88888888888889,0.429,17.88888888888889,0.307,22.0,0.6679999999999999,12.611111111111109,37.52777777777778,11.638888888888891,7.861111111111112,5.333333333333333,11.333333333333336,17.305555555555557,40.27777777777778,54.38888888888889,0.392,17.305555555555557,0.303,18.11111111111111,0.6609999999999999,11.111111111111109,34.888888888888886,11.777777777777779,5.722222222222222,2.75,14.055555555555555,19.222222222222218,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,65.6,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22,0.75,0.6666666666666666,14.11,9.72,70.1388888888889,65.75,40.27777777777778,57.055555555555564,0.436,18.36111111111111,0.35700000000000004,20.194444444444443,0.6859999999999999,12.083333333333336,38.02777777777778,11.527777777777779,3.8333333333333335,5.111111111111111,10.416666666666666,17.694444444444443,40.27777777777778,57.0,0.403,17.86111111111111,0.33,19.777777777777782,0.7040000000000001,11.166666666666664,34.638888888888886,11.833333333333336,5.3055555555555545,3.9166666666666665,9.694444444444443,18.916666666666668,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,64.5,101.2,0.34700000000000003,0.313,0.495,47.7,51.5,8.2,10.1,0.455,12.7,30.1,0.244,0.6060606060606061,0.42857142857142855
130,2015,Wyoming,54,3.81,-0.04,61.457142857142856,56.4,40.857142857142854,46.25714285714286,0.461,18.34285714285714,0.326,18.228571428571428,0.7020000000000001,6.171428571428572,29.914285714285718,14.314285714285715,5.457142857142856,2.914285714285714,11.2,13.742857142857142,40.857142857142854,50.714285714285715,0.403,18.0,0.348,13.2,0.703,8.514285714285714,30.057142857142853,10.0,5.342857142857143,2.257142857142857,10.771428571428574,18.428571428571427,58.3,103.1,0.394,0.397,0.56,49.9,67.1,9.2,8.9,0.526,16.9,22.3,0.277,58.3,94.6,0.26,0.355,0.495,50.1,49.0,9.0,8.1,0.465,15.9,26.4,0.183,0.7352941176470589,0.4545454545454545,12.54,2.0,65.17142857142858,54.62857142857143,40.57142857142857,46.228571428571435,0.48,18.428571428571427,0.398,18.4,0.733,7.2857142857142865,30.6,11.8,5.914285714285715,2.4,10.371428571428572,14.514285714285714,40.57142857142857,49.485714285714295,0.395,18.771428571428565,0.321,13.371428571428574,0.7120000000000001,8.6,28.314285714285717,9.485714285714286,4.771428571428571,2.3714285714285714,11.17142857142857,18.457142857142856,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.5589999999999999,15.9,27.0,0.292,57.4,93.8,0.27,0.379,0.489,48.1,48.5,8.2,8.5,0.456,16.7,26.9,0.192,0.9090909090909092,0.8
131,2015,Louisville,66,18.12,8.98,68.97222222222223,59.83333333333334,40.27777777777778,56.88888888888889,0.429,17.88888888888889,0.307,22.0,0.6679999999999999,12.611111111111109,37.52777777777778,11.638888888888891,7.861111111111112,5.333333333333333,11.333333333333336,17.305555555555557,40.27777777777778,54.38888888888889,0.392,17.305555555555557,0.303,18.11111111111111,0.6609999999999999,11.111111111111109,34.888888888888886,11.777777777777779,5.722222222222222,2.75,14.055555555555555,19.222222222222218,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,65.6,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22,0.75,0.6666666666666666,12.54,2.0,65.17142857142858,54.62857142857143,40.57142857142857,46.228571428571435,0.48,18.428571428571427,0.398,18.4,0.733,7.2857142857142865,30.6,11.8,5.914285714285715,2.4,10.371428571428572,14.514285714285714,40.57142857142857,49.485714285714295,0.395,18.771428571428565,0.321,13.371428571428574,0.7120000000000001,8.6,28.314285714285717,9.485714285714286,4.771428571428571,2.3714285714285714,11.17142857142857,18.457142857142856,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.5589999999999999,15.9,27.0,0.292,57.4,93.8,0.27,0.379,0.489,48.1,48.5,8.2,8.5,0.456,16.7,26.9,0.192,0.9090909090909092,0.8
132,2015,UC-Irvine,55,3.63,0.45,67.5,62.147058823529406,40.29411764705883,54.441176470588225,0.461,16.411764705882348,0.389,15.911764705882351,0.684,9.676470588235292,35.23529411764706,14.117647058823529,5.705882352941178,4.941176470588236,11.647058823529413,17.0,40.29411764705883,55.235294117647065,0.394,15.941176470588234,0.339,19.11764705882353,0.6940000000000001,11.235294117647056,33.64705882352941,10.705882352941176,5.735294117647059,2.8235294117647056,11.294117647058822,16.705882352941178,63.7,105.2,0.292,0.301,0.544,51.2,56.2,8.9,12.6,0.52,15.8,30.2,0.2,63.7,96.8,0.34600000000000003,0.289,0.483,48.8,49.3,8.9,7.4,0.442,14.9,30.5,0.24,0.6176470588235294,0.4,18.12,8.98,68.97222222222223,59.83333333333334,40.27777777777778,56.88888888888889,0.429,17.88888888888889,0.307,22.0,0.6679999999999999,12.611111111111109,37.52777777777778,11.638888888888891,7.861111111111112,5.333333333333333,11.333333333333336,17.305555555555557,40.27777777777778,54.38888888888889,0.392,17.305555555555557,0.303,18.11111111111111,0.6609999999999999,11.111111111111109,34.888888888888886,11.777777777777779,5.722222222222222,2.75,14.055555555555555,19.222222222222218,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,65.6,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22,0.75,0.6666666666666666
133,2015,Michigan State,76,17.46,10.0,71.1025641025641,63.641025641025635,41.153846153846146,55.92307692307693,0.465,19.564102564102566,0.385,18.30769230769231,0.632,11.17948717948718,37.384615384615394,16.564102564102562,5.205128205128204,4.512820512820513,11.307692307692307,18.923076923076927,41.153846153846146,53.948717948717956,0.396,18.256410256410252,0.315,21.025641025641026,0.722,9.692307692307693,31.974358974358967,10.487179487179487,5.564102564102564,2.8205128205128207,10.666666666666666,17.974358974358974,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,63.0,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27.0,0.281,0.6764705882352942,0.5,18.12,8.98,68.97222222222223,59.83333333333334,40.27777777777778,56.88888888888889,0.429,17.88888888888889,0.307,22.0,0.6679999999999999,12.611111111111109,37.52777777777778,11.638888888888891,7.861111111111112,5.333333333333333,11.333333333333336,17.305555555555557,40.27777777777778,54.38888888888889,0.392,17.305555555555557,0.303,18.11111111111111,0.6609999999999999,11.111111111111109,34.888888888888886,11.777777777777779,5.722222222222222,2.75,14.055555555555555,19.222222222222218,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,65.6,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22,0.75,0.6666666666666666
134,2015,Dayton,66,10.98,4.06,67.75,60.83333333333334,40.138888888888886,48.75,0.462,18.61111111111111,0.35700000000000004,23.5,0.6859999999999999,7.083333333333332,31.13888888888889,13.611111111111109,6.9444444444444455,2.5277777777777777,11.527777777777779,15.916666666666664,40.138888888888886,52.805555555555564,0.418,17.63888888888889,0.324,16.166666666666668,0.677,9.555555555555557,32.888888888888886,12.0,5.277777777777779,3.4444444444444446,13.583333333333336,19.916666666666668,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,64.2,94.4,0.306,0.334,0.503,51.4,54.3,8.2,11.4,0.472,18.3,28.4,0.207,0.7647058823529411,0.4444444444444444,13.71,9.5,69.70588235294117,65.5,40.29411764705883,55.558823529411775,0.438,16.058823529411768,0.313,22.588235294117645,0.7070000000000001,12.088235294117649,36.117647058823536,13.941176470588234,7.117647058823528,4.5588235294117645,11.970588235294118,18.47058823529412,40.29411764705883,53.058823529411775,0.421,19.235294117647054,0.333,20.852941176470583,0.69,9.823529411764708,32.14705882352941,12.088235294117649,5.764705882352941,3.147058823529412,13.0,19.294117647058822,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287,65.7,99.0,0.393,0.363,0.52,47.1,54.1,8.7,8.0,0.482,17.1,29.0,0.271,0.6470588235294118,0.4545454545454545
135,2015,Albany (NY),60,-0.34,-5.18,65.33333333333333,60.48484848484848,40.15151515151515,50.48484848484848,0.438,17.333333333333332,0.358,19.696969696969692,0.758,10.12121212121212,33.666666666666664,10.575757575757576,5.666666666666668,1.606060606060606,11.545454545454545,16.484848484848484,40.15151515151515,50.21212121212121,0.421,20.90909090909091,0.362,15.212121212121213,0.701,8.303030303030303,29.21212121212121,11.515151515151516,4.787878787878788,3.515151515151515,12.363636363636365,18.727272727272727,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.29600000000000004,61.2,98.5,0.303,0.416,0.527,46.5,54.5,7.8,10.6,0.496,17.7,26.1,0.212,0.75,0.75,18.65,9.94,71.45714285714286,62.74285714285714,40.285714285714285,58.14285714285714,0.435,19.65714285714286,0.343,19.085714285714285,0.741,11.114285714285712,38.05714285714286,12.285714285714285,6.7714285714285705,4.971428571428572,11.971428571428573,16.285714285714285,40.285714285714285,58.771428571428565,0.386,20.285714285714285,0.317,16.714285714285715,0.655,12.342857142857143,36.48571428571429,11.2,6.4,3.7428571428571433,13.371428571428574,17.857142857142858,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,67.4,92.4,0.284,0.345,0.47,48.9,49.4,9.4,9.7,0.441,16.7,31.4,0.18600000000000005,0.6875,0.375
136,2015,Michigan State,62,17.46,10.0,71.1025641025641,63.641025641025635,41.153846153846146,55.92307692307693,0.465,19.564102564102566,0.385,18.30769230769231,0.632,11.17948717948718,37.384615384615394,16.564102564102562,5.205128205128204,4.512820512820513,11.307692307692307,18.923076923076927,41.153846153846146,53.948717948717956,0.396,18.256410256410252,0.315,21.025641025641026,0.722,9.692307692307693,31.974358974358967,10.487179487179487,5.564102564102564,2.8205128205128207,10.666666666666666,17.974358974358974,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,63.0,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27.0,0.281,0.6764705882352942,0.5,18.65,9.94,71.45714285714286,62.74285714285714,40.285714285714285,58.14285714285714,0.435,19.65714285714286,0.343,19.085714285714285,0.741,11.114285714285712,38.05714285714286,12.285714285714285,6.7714285714285705,4.971428571428572,11.971428571428573,16.285714285714285,40.285714285714285,58.771428571428565,0.386,20.285714285714285,0.317,16.714285714285715,0.655,12.342857142857143,36.48571428571429,11.2,6.4,3.7428571428571433,13.371428571428574,17.857142857142858,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,67.4,92.4,0.284,0.345,0.47,48.9,49.4,9.4,9.7,0.441,16.7,31.4,0.18600000000000005,0.6875,0.375
137,2015,Georgia,63,12.42,8.6,68.18181818181819,64.36363636363636,40.93939393939394,52.42424242424242,0.4320000000000001,16.303030303030305,0.342,25.03030303030303,0.6920000000000001,10.909090909090908,38.18181818181818,12.454545454545455,5.545454545454546,4.575757575757576,12.727272727272727,18.424242424242426,40.93939393939394,57.03030303030303,0.389,20.12121212121212,0.312,19.545454545454547,0.6990000000000001,10.848484848484848,33.84848484848485,10.575757575757576,6.121212121212121,3.787878787878788,11.06060606060606,20.666666666666668,64.8,102.8,0.477,0.311,0.53,53.0,55.0,8.4,12.4,0.485,16.5,32.2,0.331,64.8,97.0,0.343,0.353,0.485,47.0,47.6,9.2,10.5,0.444,14.3,28.5,0.24,0.65625,0.7272727272727273,17.46,10.0,71.1025641025641,63.641025641025635,41.153846153846146,55.92307692307693,0.465,19.564102564102566,0.385,18.30769230769231,0.632,11.17948717948718,37.384615384615394,16.564102564102562,5.205128205128204,4.512820512820513,11.307692307692307,18.923076923076927,41.153846153846146,53.948717948717956,0.396,18.256410256410252,0.315,21.025641025641026,0.722,9.692307692307693,31.974358974358967,10.487179487179487,5.564102564102564,2.8205128205128207,10.666666666666666,17.974358974358974,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,63.0,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27.0,0.281,0.6764705882352942,0.5
138,2015,Virginia,54,21.73,7.81,65.41176470588235,51.5,40.29411764705883,51.70588235294117,0.457,14.205882352941178,0.35200000000000004,18.058823529411768,0.726,10.529411764705884,36.23529411764706,12.647058823529413,5.470588235294118,4.205882352941177,9.294117647058824,14.235294117647056,40.29411764705883,49.911764705882355,0.3670000000000001,18.264705882352946,0.308,14.294117647058822,0.6459999999999999,8.235294117647058,28.5,9.058823529411764,5.029411764705882,2.764705882352941,10.558823529411764,16.323529411764707,58.6,110.8,0.349,0.275,0.5429999999999999,56.0,53.5,9.3,13.3,0.506,13.4,34.2,0.254,58.6,87.2,0.28600000000000003,0.366,0.454,44.0,49.5,8.5,7.4,0.423,15.7,24.3,0.185,0.90625,1.0,17.46,10.0,71.1025641025641,63.641025641025635,41.153846153846146,55.92307692307693,0.465,19.564102564102566,0.385,18.30769230769231,0.632,11.17948717948718,37.384615384615394,16.564102564102562,5.205128205128204,4.512820512820513,11.307692307692307,18.923076923076927,41.153846153846146,53.948717948717956,0.396,18.256410256410252,0.315,21.025641025641026,0.722,9.692307692307693,31.974358974358967,10.487179487179487,5.564102564102564,2.8205128205128207,10.666666666666666,17.974358974358974,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,63.0,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27.0,0.281,0.6764705882352942,0.5
139,2015,Belmont,67,0.35,-2.77,74.24242424242425,70.60606060606061,40.0,54.63636363636363,0.476,26.24242424242424,0.38,17.727272727272727,0.6920000000000001,9.303030303030305,33.121212121212125,15.272727272727273,6.333333333333332,2.0,13.666666666666664,16.636363636363637,40.0,57.24242424242424,0.452,20.96969696969697,0.344,16.333333333333332,0.7120000000000001,10.0,32.72727272727273,13.12121212121212,6.575757575757576,3.5454545454545454,12.666666666666664,18.90909090909091,67.5,109.9,0.324,0.48,0.589,50.3,58.7,9.4,5.5,0.5670000000000001,17.8,29.0,0.225,67.5,104.5,0.285,0.366,0.5429999999999999,49.7,50.7,9.7,12.5,0.515,16.3,29.6,0.203,0.6875,0.5,21.73,7.81,65.41176470588235,51.5,40.29411764705883,51.70588235294117,0.457,14.205882352941178,0.35200000000000004,18.058823529411768,0.726,10.529411764705884,36.23529411764706,12.647058823529413,5.470588235294118,4.205882352941177,9.294117647058824,14.235294117647056,40.29411764705883,49.911764705882355,0.3670000000000001,18.264705882352946,0.308,14.294117647058822,0.6459999999999999,8.235294117647058,28.5,9.058823529411764,5.029411764705882,2.764705882352941,10.558823529411764,16.323529411764707,58.6,110.8,0.349,0.275,0.5429999999999999,56.0,53.5,9.3,13.3,0.506,13.4,34.2,0.254,58.6,87.2,0.28600000000000003,0.366,0.454,44.0,49.5,8.5,7.4,0.423,15.7,24.3,0.185,0.90625,1.0
140,2015,Oklahoma,72,18.65,9.94,71.45714285714286,62.74285714285714,40.285714285714285,58.14285714285714,0.435,19.65714285714286,0.343,19.085714285714285,0.741,11.114285714285712,38.05714285714286,12.285714285714285,6.7714285714285705,4.971428571428572,11.971428571428573,16.285714285714285,40.285714285714285,58.771428571428565,0.386,20.285714285714285,0.317,16.714285714285715,0.655,12.342857142857143,36.48571428571429,11.2,6.4,3.7428571428571433,13.371428571428574,17.857142857142858,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,67.4,92.4,0.284,0.345,0.47,48.9,49.4,9.4,9.7,0.441,16.7,31.4,0.18600000000000005,0.6875,0.375,10.98,4.06,67.75,60.83333333333334,40.138888888888886,48.75,0.462,18.61111111111111,0.35700000000000004,23.5,0.6859999999999999,7.083333333333332,31.13888888888889,13.611111111111109,6.9444444444444455,2.5277777777777777,11.527777777777779,15.916666666666664,40.138888888888886,52.805555555555564,0.418,17.63888888888889,0.324,16.166666666666668,0.677,9.555555555555557,32.888888888888886,12.0,5.277777777777779,3.4444444444444446,13.583333333333336,19.916666666666668,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,64.2,94.4,0.306,0.334,0.503,51.4,54.3,8.2,11.4,0.472,18.3,28.4,0.207,0.7647058823529411,0.4444444444444444
141,2015,Hampton,56,-8.25,-7.08,67.02857142857142,68.2,40.142857142857146,55.97142857142857,0.406,18.228571428571428,0.304,24.542857142857148,0.652,11.885714285714286,36.91428571428571,10.628571428571428,6.7142857142857135,4.0285714285714285,14.114285714285714,21.485714285714284,40.142857142857146,54.97142857142857,0.413,16.6,0.339,25.02857142857143,0.685,11.2,36.714285714285715,10.428571428571429,5.428571428571429,3.7714285714285714,14.028571428571427,20.485714285714284,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.28600000000000003,69.5,97.7,0.455,0.302,0.51,49.9,45.9,7.8,10.0,0.464,17.3,30.9,0.312,0.5,0.3125,28.72,8.67,74.35897435897436,54.30769230769231,40.384615384615394,55.12820512820514,0.468,14.923076923076925,0.349,24.179487179487182,0.726,12.589743589743591,38.0,14.17948717948718,6.487179487179486,6.871794871794871,10.461538461538463,17.05128205128205,40.384615384615394,54.256410256410255,0.354,16.564102564102562,0.271,17.23076923076923,0.659,11.871794871794872,31.153846153846153,7.717948717948718,4.666666666666667,2.41025641025641,13.666666666666664,19.94871794871795,63.8,115.5,0.439,0.271,0.5579999999999999,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209,1.0,1.2
142,2015,Cincinnati,51,10.72,4.4,62.147058823529406,55.82352941176471,40.588235294117645,50.147058823529406,0.446,14.911764705882351,0.329,18.61764705882353,0.67,11.264705882352944,34.64705882352941,11.588235294117649,6.529411764705883,5.441176470588236,12.705882352941178,14.911764705882351,40.588235294117645,53.058823529411775,0.388,17.676470588235293,0.319,13.823529411764708,0.6509999999999999,11.176470588235292,30.14705882352941,11.117647058823529,5.5588235294117645,2.8823529411764706,12.029411764705882,17.147058823529413,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,59.6,92.4,0.261,0.333,0.468,46.5,54.0,9.2,8.2,0.441,16.8,32.3,0.17,0.6875,0.5555555555555556,28.72,8.67,74.35897435897436,54.30769230769231,40.384615384615394,55.12820512820514,0.468,14.923076923076925,0.349,24.179487179487182,0.726,12.589743589743591,38.0,14.17948717948718,6.487179487179486,6.871794871794871,10.461538461538463,17.05128205128205,40.384615384615394,54.256410256410255,0.354,16.564102564102562,0.271,17.23076923076923,0.659,11.871794871794872,31.153846153846153,7.717948717948718,4.666666666666667,2.41025641025641,13.666666666666664,19.94871794871795,63.8,115.5,0.439,0.271,0.5579999999999999,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209,1.0,1.2
143,2015,West Virginia,39,15.12,9.29,72.62857142857143,66.8,40.285714285714285,61.085714285714296,0.408,20.542857142857144,0.316,24.65714285714286,0.662,16.428571428571427,36.34285714285714,14.114285714285714,10.742857142857142,2.7428571428571433,12.942857142857143,23.457142857142852,40.285714285714285,46.457142857142856,0.469,14.942857142857143,0.365,25.8,0.69,8.914285714285715,33.4,11.6,5.7142857142857135,4.171428571428572,19.37142857142857,22.37142857142857,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,68.7,96.5,0.555,0.322,0.569,47.9,53.3,8.3,10.3,0.527,24.8,30.9,0.383,0.71875,0.42857142857142855,28.72,8.67,74.35897435897436,54.30769230769231,40.384615384615394,55.12820512820514,0.468,14.923076923076925,0.349,24.179487179487182,0.726,12.589743589743591,38.0,14.17948717948718,6.487179487179486,6.871794871794871,10.461538461538463,17.05128205128205,40.384615384615394,54.256410256410255,0.354,16.564102564102562,0.271,17.23076923076923,0.659,11.871794871794872,31.153846153846153,7.717948717948718,4.666666666666667,2.41025641025641,13.666666666666664,19.94871794871795,63.8,115.5,0.439,0.271,0.5579999999999999,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209,1.0,1.2
